league,home_team,away_team,ft_exp_home,ft_exp_away,ft_home_win,ft_draw,ft_away_win,ft_over_2_5,ft_under_2_5,ht_exp_home,ht_exp_away,ht_home_win,ht_draw,ht_away_win,ht_over_0_5,ht_under_0_5
Serie A,US Cremonese,AC Pisa 1909,1.93,1.38,48.87,22.14,27.28,72.81,27.19,0.39,0.31,25.11,55.67,19.22,50.57,49.43
Serie A,Parma Calcio 1913,AS Roma,0.85,1.6,19.91,25.02,54.44,57.88,42.12,0.12,0.38,7.86,63.7,28.43,39.05,60.95
Serie A,AC Milan,Atalanta BC,1.37,1.21,40.14,26.42,33.0,59.87,40.13,0.34,0.24,23.79,60.37,15.84,44.37,55.63
Serie A,SSC Napoli,Bologna FC 1909,2.18,1.35,54.08,20.38,22.88,75.42,24.58,0.27,0.25,18.8,63.8,17.4,40.22,59.78
Bundesliga,Borussia Dortmund,Eintracht Frankfurt,5.06,1.65,48.19,6.62,5.32,58.18,41.82,1.06,0.33,54.18,34.36,11.37,75.03,24.97
Bundesliga,VfB Stuttgart,Bayer 04 Leverkusen,2.64,1.7,52.71,18.1,23.25,81.23,18.77,0.66,0.48,34.45,43.04,22.51,67.85,32.15
Bundesliga,TSG 1899 Hoffenheim,SV Werder Bremen,3.73,1.48,60.66,11.36,10.24,75.85,24.15,0.79,0.19,48.06,43.47,8.46,62.36,37.64
Bundesliga,FC Augsburg,Borussia Mönchengladbach,2.25,1.79,45.96,20.11,30.21,80.33,19.67,0.44,0.36,26.76,52.42,20.81,54.94,45.06
Bundesliga,RB Leipzig,FC St. Pauli 1910,4.02,0.82,68.26,6.51,3.38,70.94,29.06,0.85,0.12,52.99,41.99,5.0,61.89,38.11
Bundesliga,VfL Wolfsburg,FC Bayern München,1.39,6.42,1.56,2.61,33.77,37.22,62.78,0.31,0.77,13.89,42.38,43.71,66.3,33.7
Bundesliga,Hamburger SV,SC Freiburg,2.76,1.25,62.89,16.04,14.73,78.32,21.68,0.39,0.21,26.89,59.49,13.61,45.13,54.87
Bundesliga,FC Köln,FC Heidenheim 1846,3.86,1.59,58.53,11.21,10.52,74.83,25.17,0.59,0.21,38.18,50.5,11.32,55.34,44.66
Bundesliga,FSV Mainz 05,FC Union Berlin,2.42,1.3,58.56,18.56,18.95,77.04,22.96,0.63,0.14,42.26,50.48,7.26,53.69,46.31
La Liga,Levante UD,CA Osasuna,1.6,0.99,50.86,25.01,23.47,60.6,39.4,0.17,0.17,13.23,73.34,13.43,28.72,71.28
La Liga,Elche CF,Deportivo Alavés,2.9,1.06,67.58,14.11,10.78,77.2,22.8,0.45,0.19,31.19,57.56,11.25,46.95,53.05
La Liga,Sevilla FC,RCD Espanyol de Barcelona,2.13,1.51,49.68,20.84,26.86,76.76,23.24,0.46,0.19,31.94,56.94,11.12,47.64,52.36
La Liga,Club Atlético de Madrid,RC Celta de Vigo,2.51,1.21,61.34,17.68,16.57,76.8,23.2,0.43,0.21,29.88,57.51,12.61,47.33,52.67
La Liga,Real Sociedad de Fútbol,Real Betis Balompié,2.65,1.9,49.11,18.23,26.13,82.27,17.73,0.54,0.31,33.09,50.33,16.58,57.05,42.95
La Liga,RCD Mallorca,Villarreal CF,2.24,1.59,49.8,20.2,26.73,78.57,21.43,0.28,0.45,16.6,54.49,28.91,51.77,48.23
La Liga,Athletic Club,Valencia CF,2.12,0.92,62.85,19.77,15.21,69.16,30.84,0.45,0.12,32.88,59.77,7.35,43.29,56.71
La Liga,Real Oviedo,Getafe CF,0.66,0.82,26.75,36.89,36.33,31.12,68.88,0.17,0.1,14.33,77.47,8.2,23.86,76.14
La Liga,FC Barcelona,Real Madrid CF,3.06,0.96,69.93,12.49,8.52,76.69,23.31,0.49,0.25,32.12,53.64,14.24,52.38,47.62
La Liga,Rayo Vallecano de Madrid,Girona FC,1.9,0.82,61.47,21.64,15.56,63.83,36.17,0.25,0.14,19.56,70.35,10.1,31.98,68.02
Eredivisie,AFC Ajax,FC Utrecht,3.4,1.3,64.25,12.28,10.39,77.67,22.33,0.94,0.25,52.32,38.1,9.54,69.35,30.65
Eredivisie,SBV Excelsior,FC Volendam,2.31,0.83,67.65,17.55,11.74,70.64,29.36,0.73,0.06,49.99,47.27,2.73,54.64,45.36
Eredivisie,FC Groningen,NEC,2.54,2.32,40.23,18.47,33.83,83.45,16.55,0.66,0.39,36.68,44.65,18.66,64.9,35.1
Eredivisie,Feyenoord Rotterdam,AZ,3.57,1.56,59.69,12.52,12.16,77.44,22.56,0.93,0.19,53.87,38.54,7.55,67.54,32.46
Eredivisie,Fortuna Sittard,PEC Zwolle,4.59,2.21,45.71,10.24,11.1,65.05,34.95,1.32,0.31,62.58,28.48,8.7,80.24,19.76
Eredivisie,Go Ahead Eagles,PSV,2.33,3.05,26.66,16.77,44.8,82.0,18.0,0.47,0.62,22.92,44.03,33.05,66.54,33.46
Eredivisie,NAC Breda,SC Heerenveen,1.91,2.16,33.71,20.35,42.31,80.67,19.33,0.4,0.61,20.31,45.84,33.84,63.65,36.35
Eredivisie,Telstar 1963,Heracles Almelo,5.04,1.31,51.78,5.37,3.61,58.32,41.68,1.06,0.29,55.53,34.51,9.88,73.89,26.11
Eredivisie,FC Twente '65,Sparta Rotterdam,3.03,1.19,65.58,13.98,11.65,78.2,21.8,0.52,0.12,36.92,56.26,6.82,47.02,52.98
Primeira Liga,AVS,FC Porto,0.42,3.26,2.36,7.35,79.05,73.51,26.49,0.06,0.56,3.32,55.7,40.97,46.08,53.92
Primeira Liga,FC Alverca,GD Estoril Praia,1.99,2.07,36.66,20.49,39.32,80.67,19.33,0.24,0.52,13.23,53.03,33.75,52.88,47.12
Primeira Liga,Vitória SC,Casa Pia AC,3.16,0.85,72.16,11.08,6.62,75.91,24.09,0.53,0.16,36.37,54.8,8.82,49.41,50.59
Primeira Liga,Gil Vicente FC,FC Arouca,3.48,0.93,70.17,9.75,6.05,75.49,24.51,0.78,0.25,45.84,43.02,11.12,64.27,35.73
Primeira Liga,CD Tondela,Moreirense FC,1.12,1.39,30.32,26.64,42.63,58.48,41.52,0.14,0.28,10.06,68.31,21.63,34.3,65.7
Primeira Liga,CF Estrela da Amadora,FC Famalicão,1.39,1.41,36.56,25.29,37.51,64.31,35.69,0.21,0.16,16.72,71.32,11.96,31.02,68.98
Primeira Liga,Rio Ave FC,Sporting Clube de Portugal,0.75,3.32,4.96,9.45,73.6,75.12,24.88,0.17,0.71,8.29,46.47,45.22,58.78,41.22
Primeira Liga,CD Santa Clara,CD Nacional,1.17,0.93,41.26,29.59,28.97,48.74,51.26,0.16,0.25,11.39,69.31,19.3,33.3,66.7
Primeira Liga,Sport Lisboa e Benfica,Sporting Clube de Braga,2.44,1.21,60.67,18.17,17.2,76.25,23.75,0.69,0.47,35.94,42.43,21.62,68.53,31.47
Ligue 1,Racing Club de Lens,FC Nantes,3.4,0.5,77.08,7.24,2.67,73.7,26.3,0.49,0.21,32.84,55.12,12.04,50.04,49.96
Ligue 1,Le Havre AC,Olympique de Marseille,1.95,1.39,49.16,21.99,27.07,73.21,26.79,0.28,0.47,16.21,53.56,30.23,52.88,47.12
Ligue 1,AJ Auxerre,OGC Nice,1.94,1.06,56.41,21.85,20.22,68.32,31.68,0.29,0.32,19.27,59.65,21.08,45.47,54.53
Ligue 1,AS Monaco FC,Lille OSC,2.58,2.33,40.42,18.36,33.47,83.45,16.55,0.38,0.32,24.11,56.26,19.63,49.84,50.16
Ligue 1,FC Metz,FC Lorient,1.53,1.42,39.8,24.49,34.88,67.12,32.88,0.24,0.25,17.05,64.97,17.99,38.77,61.23
Ligue 1,Toulouse FC,Olympique Lyonnais,1.8,1.99,34.65,21.24,41.48,78.42,21.58,0.14,0.61,7.64,51.39,40.96,52.83,47.17
Ligue 1,Paris Saint-Germain FC,Stade Brestois 29,4.85,0.7,59.43,3.37,1.41,60.36,39.64,0.86,0.22,50.08,40.74,9.15,65.97,34.03
Ligue 1,Angers SCO,RC Strasbourg Alsace,1.83,1.99,35.28,21.16,40.84,78.74,21.26,0.25,0.45,15.13,55.26,29.61,50.57,49.43
Ligue 1,Stade Rennais FC 1901,Paris FC,2.29,1.13,60.48,19.05,17.4,74.05,25.95,0.34,0.25,23.66,60.02,16.32,44.84,55.16
